统计时间:,2023-02-25 18:51:15,----,2023-03-04 18:51:15
设备:,正宗重庆炸酱面馆-油烟监测(BSA220830014)
上报时间,经/纬度,非甲烷总烃(mg/m3),油烟浓度(mg/m3),颗粒物(mg/m3),
2023-03-04 18:51:00,0.0/0.0,0.67,0.15,0.03,
2023-03-04 18:50:02,0.0/0.0,0.67,0.15,0.03,
2023-03-04 18:49:00,0.0/0.0,0.67,0.15,0.03,
2023-03-04 18:48:00,0.0/0.0,0.67,0.15,0.03,
2023-03-04 18:47:00,0.0/0.0,0.67,0.15,0.03,
2023-03-04 18:46:00,0.0/0.0,0.67,0.15,0.03,
2023-03-04 18:45:02,0.0/0.0,0.93,0.18,0.0,
2023-03-04 18:44:00,0.0/0.0,0.75,0.15,0.01,
2023-03-04 18:43:00,0.0/0.0,0.75,0.15,0.01,
2023-03-04 18:42:00,0.0/0.0,0.75,0.15,0.01,
2023-03-04 18:41:00,0.0/0.0,0.75,0.15,0.01,
2023-03-04 18:40:02,0.0/0.0,0.75,0.15,0.01,
2023-03-04 18:39:00,0.0/0.0,0.75,0.15,0.01,
2023-03-04 18:38:00,0.0/0.0,0.75,0.15,0.01,
2023-03-04 18:37:00,0.0/0.0,0.75,0.15,0.01,
2023-03-04 18:36:00,0.0/0.0,0.75,0.15,0.01,
2023-03-04 18:35:02,0.0/0.0,0.75,0.15,0.01,
2023-03-04 18:34:00,0.0/0.0,0.82,0.16,0.0,
2023-03-04 18:33:00,0.0/0.0,0.67,0.14,0.01,
2023-03-04 18:32:00,0.0/0.0,0.67,0.14,0.01,
2023-03-04 18:31:00,0.0/0.0,0.67,0.14,0.01,
2023-03-04 18:30:03,0.0/0.0,0.67,0.14,0.01,
2023-03-04 18:29:00,0.0/0.0,0.67,0.14,0.01,
2023-03-04 18:28:00,0.0/0.0,0.67,0.14,0.01,
2023-03-04 18:27:00,0.0/0.0,0.67,0.14,0.01,
2023-03-04 18:26:00,0.0/0.0,0.67,0.14,0.01,
2023-03-04 18:25:01,0.0/0.0,0.67,0.14,0.01,
2023-03-04 18:24:00,0.0/0.0,0.67,0.14,0.01,
2023-03-04 18:23:00,0.0/0.0,0.8,0.16,0.0,
2023-03-04 18:22:00,0.0/0.0,0.65,0.13,0.01,
2023-03-04 18:21:00,0.0/0.0,0.65,0.13,0.01,
2023-03-04 18:20:03,0.0/0.0,0.65,0.13,0.01,
2023-03-04 18:19:00,0.0/0.0,0.65,0.13,0.01,
2023-03-04 18:18:00,0.0/0.0,0.65,0.13,0.01,
2023-03-04 18:17:00,0.0/0.0,0.65,0.13,0.01,
2023-03-04 18:16:00,0.0/0.0,0.65,0.13,0.01,
2023-03-04 18:15:02,0.0/0.0,0.65,0.13,0.01,
2023-03-04 18:14:00,0.0/0.0,0.65,0.13,0.01,
2023-03-04 18:13:00,0.0/0.0,0.65,0.13,0.01,
2023-03-04 18:12:00,0.0/0.0,0.69,0.13,0.0,
2023-03-04 18:11:00,0.0/0.0,0.58,0.12,0.01,
2023-03-04 18:10:03,0.0/0.0,0.58,0.12,0.01,
2023-03-04 18:09:00,0.0/0.0,0.58,0.12,0.01,
2023-03-04 18:08:00,0.0/0.0,0.58,0.12,0.01,
2023-03-04 18:07:00,0.0/0.0,0.58,0.12,0.01,
2023-03-04 18:06:00,0.0/0.0,0.58,0.12,0.01,
2023-03-04 18:05:02,0.0/0.0,0.58,0.12,0.01,
2023-03-04 18:04:00,0.0/0.0,0.58,0.12,0.01,
2023-03-04 18:03:00,0.0/0.0,0.58,0.12,0.01,
2023-03-04 18:02:00,0.0/0.0,0.58,0.12,0.01,
2023-03-04 18:01:00,0.0/0.0,0.71,0.15,0.01,
2023-03-04 18:00:04,0.0/0.0,0.75,0.18,0.04,
2023-03-04 17:59:00,0.0/0.0,0.75,0.18,0.04,
2023-03-04 17:58:00,0.0/0.0,0.75,0.18,0.04,
2023-03-04 17:57:00,0.0/0.0,0.75,0.18,0.04,
2023-03-04 17:56:00,0.0/0.0,0.75,0.18,0.04,
2023-03-04 17:55:01,0.0/0.0,0.75,0.18,0.04,
2023-03-04 17:54:00,0.0/0.0,0.75,0.18,0.04,
2023-03-04 17:53:00,0.0/0.0,0.75,0.18,0.04,
2023-03-04 17:52:00,0.0/0.0,0.75,0.18,0.04,
2023-03-04 17:51:00,0.0/0.0,0.75,0.18,0.04,
2023-03-04 17:50:03,0.0/0.0,0.91,0.19,0.01,
2023-03-04 17:49:00,0.0/0.0,0.81,0.17,0.01,
2023-03-04 17:48:00,0.0/0.0,0.81,0.17,0.01,
2023-03-04 17:47:00,0.0/0.0,0.81,0.17,0.01,
2023-03-04 17:46:00,0.0/0.0,0.81,0.17,0.01,
2023-03-04 17:45:02,0.0/0.0,0.81,0.17,0.01,
2023-03-04 17:44:00,0.0/0.0,0.81,0.17,0.01,
2023-03-04 17:43:00,0.0/0.0,0.81,0.17,0.01,
2023-03-04 17:42:00,0.0/0.0,0.81,0.17,0.01,
2023-03-04 17:41:00,0.0/0.0,0.81,0.17,0.01,
2023-03-04 17:40:02,0.0/0.0,0.81,0.17,0.01,
2023-03-04 17:39:00,0.0/0.0,0.87,0.18,0.01,
2023-03-04 17:38:00,0.0/0.0,0.8,0.16,0.01,
2023-03-04 17:37:00,0.0/0.0,0.8,0.16,0.01,
2023-03-04 17:36:00,0.0/0.0,0.8,0.16,0.01,
2023-03-04 17:35:01,0.0/0.0,0.8,0.16,0.01,
2023-03-04 17:34:00,0.0/0.0,0.8,0.16,0.01,
2023-03-04 17:33:00,0.0/0.0,0.8,0.16,0.01,
2023-03-04 17:32:00,0.0/0.0,0.8,0.16,0.01,
2023-03-04 17:31:00,0.0/0.0,0.8,0.16,0.01,
2023-03-04 17:30:04,0.0/0.0,0.8,0.16,0.01,
2023-03-04 17:29:00,0.0/0.0,0.8,0.16,0.01,
2023-03-04 17:28:00,0.0/0.0,0.81,0.17,0.01,
2023-03-04 17:27:00,0.0/0.0,0.76,0.16,0.01,
2023-03-04 17:26:00,0.0/0.0,0.76,0.16,0.01,
2023-03-04 17:25:02,0.0/0.0,0.76,0.16,0.01,
2023-03-04 17:24:00,0.0/0.0,0.76,0.16,0.01,
2023-03-04 17:23:00,0.0/0.0,0.76,0.16,0.01,
2023-03-04 17:22:00,0.0/0.0,0.76,0.16,0.01,
2023-03-04 17:21:00,0.0/0.0,0.76,0.16,0.01,
2023-03-04 17:20:03,0.0/0.0,0.76,0.16,0.01,
2023-03-04 17:19:00,0.0/0.0,0.76,0.16,0.01,
2023-03-04 17:18:00,0.0/0.0,0.76,0.16,0.01,
2023-03-04 17:17:00,0.0/0.0,0.95,0.19,0.0,
2023-03-04 17:15:02,0.0/0.0,0.82,0.17,0.01,
2023-03-04 17:14:00,0.0/0.0,0.82,0.17,0.01,
2023-03-04 17:13:00,0.0/0.0,0.82,0.17,0.01,
2023-03-04 17:12:00,0.0/0.0,0.82,0.17,0.01,
2023-03-04 17:11:00,0.0/0.0,0.82,0.17,0.01,
2023-03-04 17:10:02,0.0/0.0,0.82,0.17,0.01,
2023-03-04 17:09:00,0.0/0.0,0.82,0.17,0.01,
2023-03-04 17:08:00,0.0/0.0,0.82,0.17,0.01,
2023-03-04 17:07:00,0.0/0.0,0.82,0.17,0.01,
2023-03-04 17:06:00,0.0/0.0,1.07,0.21,0.0,
2023-03-04 17:05:01,0.0/0.0,5.38,1.08,0.01,
2023-03-04 17:04:00,0.0/0.0,5.38,1.08,0.01,
2023-03-04 17:03:00,0.0/0.0,5.38,1.08,0.01,
2023-03-04 17:02:00,0.0/0.0,5.38,1.08,0.01,
2023-03-04 17:01:00,0.0/0.0,5.38,1.08,0.01,
2023-03-04 17:00:04,0.0/0.0,5.38,1.08,0.01,
