cod,data_time
223.1026,2023/3/22 0:31
223.1026,2023/3/22 0:30
223.1026,2023/3/22 0:29
47.5154,2023/3/21 2:42
47.5154,2023/3/21 2:41
160.3,2023/3/21 2:37
46.2293,2023/3/21 0:01
46.2293,2023/3/21 0:00
155.9394,2023/3/20 23:57
133.4939,2023/3/20 21:17
133.4939,2023/3/20 21:16
172.9433,2023/3/20 18:37
172.9433,2023/3/20 18:36
94.9605,2023/3/20 15:57
94.9605,2023/3/20 15:56
94.9605,2023/3/20 15:55
94.9605,2023/3/20 15:54
94.9605,2023/3/20 15:53
273.2275,2023/3/20 0:06
130.5097,2023/3/20 0:05
130.5097,2023/3/20 0:04
129.7094,2023/3/19 21:26
129.7094,2023/3/19 21:25
129.7094,2023/3/19 21:24
130.9877,2023/3/19 18:45
130.9877,2023/3/19 18:44
130.9877,2023/3/19 18:43
130.9877,2023/3/19 18:42
130.2057,2023/3/19 17:20
130.2057,2023/3/19 17:19
130.2057,2023/3/19 17:18
130.2057,2023/3/19 17:15
48.5923,2023/3/19 3:55
128.7788,2023/3/19 3:53
49.3544,2023/3/19 1:15
49.3544,2023/3/19 1:14
131.5039,2023/3/19 1:13
131.5039,2023/3/19 1:12
44.5475,2023/3/18 22:34
134.8007,2023/3/18 22:33
44.5475,2023/3/18 22:32
134.8007,2023/3/18 22:31
134.8007,2023/3/18 22:30
134.8007,2023/3/18 22:29
69.0903,2023/3/18 10:11
69.0903,2023/3/18 10:10
130.6844,2023/3/18 10:03
130.6844,2023/3/18 10:02
69.0903,2023/3/18 7:29
69.0903,2023/3/18 4:49
69.0903,2023/3/18 4:48
129.2219,2023/3/18 4:41
69.0903,2023/3/18 2:07
131.3336,2023/3/18 2:01
131.3336,2023/3/18 2:00
69.0903,2023/3/17 23:27
69.0903,2023/3/17 23:26
129.9989,2023/3/17 23:21
129.9989,2023/3/17 23:20
69.0903,2023/3/17 20:45
69.0903,2023/3/17 18:05
69.0903,2023/3/17 18:04
132.0228,2023/3/17 17:59
69.0903,2023/3/17 15:23
69.0903,2023/3/17 15:22
130.5539,2023/3/17 15:19
130.5539,2023/3/17 15:18
68.0891,2023/3/17 12:41
131.8609,2023/3/17 12:39
131.8609,2023/3/17 12:38
40.7316,2023/3/17 10:01
40.7316,2023/3/17 10:00
131.4513,2023/3/17 9:57
40.5123,2023/3/17 7:19
40.5123,2023/3/17 7:18
133.0208,2023/3/17 7:17
133.0208,2023/3/17 7:16
213.706,2023/3/17 4:37
126.9936,2023/3/17 4:36
126.9936,2023/3/17 4:35
43.6813,2023/3/17 1:57
43.6813,2023/3/17 1:56
131.2771,2023/3/17 1:55
131.463,2023/3/16 23:16
131.463,2023/3/16 23:15
131.463,2023/3/16 23:14
131.463,2023/3/16 23:13
131.463,2023/3/16 23:12
130.0812,2023/3/16 11:52
130.0812,2023/3/16 11:51
130.0812,2023/3/16 11:50
130.0812,2023/3/16 11:49
130.0812,2023/3/16 11:48
130.0812,2023/3/16 11:47
130.0812,2023/3/16 11:46
130.0812,2023/3/16 11:45
130.0812,2023/3/16 11:44
130.0812,2023/3/16 11:43
130.0812,2023/3/16 11:42
130.0812,2023/3/16 11:41
130.0812,2023/3/16 11:40
131.3388,2023/3/16 11:39
131.3388,2023/3/16 11:38
131.3388,2023/3/16 11:37
131.3388,2023/3/16 11:36
131.3388,2023/3/16 11:35
131.3388,2023/3/16 11:34
131.3388,2023/3/16 11:33
131.3388,2023/3/16 11:32
131.3388,2023/3/16 11:31
131.3388,2023/3/16 11:30
131.3388,2023/3/16 11:29
131.3388,2023/3/16 11:28
131.3388,2023/3/16 11:27
131.3388,2023/3/16 11:26
131.3388,2023/3/16 11:25
131.3388,2023/3/16 11:24
131.3388,2023/3/16 11:23
131.3388,2023/3/16 11:22
131.3388,2023/3/16 11:21
131.3388,2023/3/16 11:20
131.3388,2023/3/16 11:19
131.3388,2023/3/16 11:18
131.3388,2023/3/16 11:17
131.3388,2023/3/16 11:16
131.3388,2023/3/16 11:15
131.3388,2023/3/16 11:14
131.3388,2023/3/16 11:13
131.3388,2023/3/16 11:12
131.3388,2023/3/16 11:11
131.3388,2023/3/16 11:10
131.3388,2023/3/16 11:09
131.3388,2023/3/16 11:08
131.3388,2023/3/16 11:07
131.3388,2023/3/16 11:06
131.3388,2023/3/16 11:05
131.3388,2023/3/16 11:04
131.3388,2023/3/16 11:03
131.3388,2023/3/16 11:02
131.3388,2023/3/16 11:01
131.3388,2023/3/16 11:00
131.3388,2023/3/16 10:59
131.3388,2023/3/16 10:58
131.3388,2023/3/16 10:57
131.3388,2023/3/16 10:56
131.3388,2023/3/16 10:55
131.3388,2023/3/16 10:54
131.3388,2023/3/16 10:53
131.3388,2023/3/16 10:52
131.3388,2023/3/16 10:51
131.3388,2023/3/16 10:50
131.3388,2023/3/16 10:49
131.3388,2023/3/16 10:48
131.3388,2023/3/16 10:47
131.3388,2023/3/16 10:46
131.3388,2023/3/16 10:45
131.3388,2023/3/16 10:44
131.3388,2023/3/16 10:43
131.3388,2023/3/16 10:42
131.3388,2023/3/16 10:41
131.3388,2023/3/16 10:40
131.3388,2023/3/16 10:39
131.3388,2023/3/16 10:38
131.3388,2023/3/16 10:37
131.3388,2023/3/16 10:36
166.7072,2023/3/16 10:35
166.7072,2023/3/16 10:34
166.7072,2023/3/16 10:33
166.7072,2023/3/16 10:32
166.7072,2023/3/16 10:31
166.7072,2023/3/16 10:30
166.7072,2023/3/16 10:29
166.7072,2023/3/16 10:28
166.7072,2023/3/16 10:27
166.7072,2023/3/16 10:26
166.7072,2023/3/16 10:25
166.7072,2023/3/16 10:24
166.7072,2023/3/16 10:23
166.7072,2023/3/16 10:22
166.7072,2023/3/16 10:21
166.7072,2023/3/16 10:20
166.7072,2023/3/16 10:19
166.7072,2023/3/16 10:18
166.7072,2023/3/16 10:17
166.7072,2023/3/16 10:16
166.7072,2023/3/16 10:15
166.7072,2023/3/16 10:14
166.7072,2023/3/16 10:13
166.7072,2023/3/16 10:12
166.7072,2023/3/16 10:11
166.7072,2023/3/16 10:10
166.7072,2023/3/16 10:09
166.7072,2023/3/16 10:08
166.7072,2023/3/16 10:07
166.7072,2023/3/16 10:06
166.7072,2023/3/16 10:05
166.7072,2023/3/16 10:04
166.7072,2023/3/16 10:03
166.7072,2023/3/16 10:02
166.7072,2023/3/16 10:01
166.7072,2023/3/16 10:00
166.7072,2023/3/16 9:59
166.7072,2023/3/16 9:58
166.7072,2023/3/16 9:57
166.7072,2023/3/16 9:56
166.7072,2023/3/16 9:55
166.7072,2023/3/16 9:54
166.7072,2023/3/16 9:53
166.7072,2023/3/16 9:52
166.7072,2023/3/16 9:51
166.7072,2023/3/16 9:50
166.7072,2023/3/16 9:49
166.7072,2023/3/16 9:48
166.7072,2023/3/16 9:47
166.7072,2023/3/16 9:46
166.7072,2023/3/16 9:45
166.7072,2023/3/16 9:44
166.7072,2023/3/16 9:43
166.7072,2023/3/16 9:42
166.7072,2023/3/16 9:41
166.7072,2023/3/16 9:40
166.7072,2023/3/16 9:39
166.7072,2023/3/16 9:38
166.7072,2023/3/16 9:37
166.7072,2023/3/16 9:36
166.7072,2023/3/16 9:35
166.7072,2023/3/16 9:34
166.7072,2023/3/16 9:33
166.7072,2023/3/16 9:32
166.7072,2023/3/16 9:31
166.7072,2023/3/16 9:30
166.7072,2023/3/16 9:29
166.7072,2023/3/16 9:28
166.7072,2023/3/16 9:27
166.7072,2023/3/16 9:26
166.7072,2023/3/16 9:25
166.7072,2023/3/16 9:24
166.7072,2023/3/16 9:23
166.7072,2023/3/16 9:22
166.7072,2023/3/16 9:21
166.7072,2023/3/16 9:20
166.7072,2023/3/16 9:19
166.7072,2023/3/16 9:18
166.7072,2023/3/16 9:17
166.7072,2023/3/16 9:16
166.7072,2023/3/16 9:15
166.7072,2023/3/16 9:14
166.7072,2023/3/16 9:13
166.7072,2023/3/16 9:12
166.7072,2023/3/16 9:11
166.7072,2023/3/16 9:10
166.7072,2023/3/16 9:09
166.7072,2023/3/16 9:08
166.7072,2023/3/16 9:07
166.7072,2023/3/16 9:06
166.7072,2023/3/16 9:05
166.7072,2023/3/16 9:04
166.7072,2023/3/16 9:03
166.7072,2023/3/16 9:02
166.7072,2023/3/16 9:01
166.7072,2023/3/16 9:00
166.7072,2023/3/16 8:59
166.7072,2023/3/16 8:58
166.7072,2023/3/16 8:57
166.7072,2023/3/16 8:56
166.7072,2023/3/16 8:55
166.7072,2023/3/16 8:54
166.7072,2023/3/16 8:53
166.7072,2023/3/16 8:52
166.7072,2023/3/16 8:51
166.7072,2023/3/16 8:50
166.7072,2023/3/16 8:49
166.7072,2023/3/16 8:48
194.8735,2023/3/16 8:47
194.8735,2023/3/16 8:46
194.8735,2023/3/16 8:45
194.8735,2023/3/16 8:44
194.8735,2023/3/16 8:43
194.8735,2023/3/16 8:42
194.8735,2023/3/16 8:41
194.8735,2023/3/16 8:40
194.8735,2023/3/16 8:39
194.8735,2023/3/16 8:38
194.8735,2023/3/16 8:37
194.8735,2023/3/16 8:36
194.8735,2023/3/16 8:35
194.8735,2023/3/16 8:34
194.8735,2023/3/16 8:33
194.8735,2023/3/16 8:32
194.8735,2023/3/16 8:31
194.8735,2023/3/16 8:30
194.8735,2023/3/16 8:29
194.8735,2023/3/16 8:28
194.8735,2023/3/16 8:27
